OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape__Area,Shape__Length
21,2023-24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,82,0,82,0,0,2,2.4,0,0,0,0,21,25.6,0,0,53,64.6,6,7.3,0,0,10,12.2,0,0,2,2.4,0,0,20,24.4,44,53.7,39.9499579714485,173498047.789063,74073.5643574736
22,2023-24,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,KG,12,General Assistance,01,04,03,"42 - Rural, Distant",,548,0,548,13,2.4,4,0.7,11,2,0,0,216,39.4,2,0.4,300,54.7,2,0.4,0,0,47,8.6,3,0.5,50,9.1,9,1.6,79,14.4,348,63.5,134.277144319422,584180575.761719,117054.152668438
23,2023-24,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,"01,03","12 - City, Midsize ",SY 2019-20 Boundary Adjustment/Correction,14407,2090,12317,317,2.2,136,0.9,705,4.9,51,0.4,3965,27.5,60,0.4,7600,52.8,1085,7.5,488,3.4,885,6.1,98,0.7,564,3.9,17,0.1,2133,14.8,7500,52.1,329.634276296359,1448557063.13672,232966.148497752
24,2023-24,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,03,"41 - Rural, Fringe",,1026,0,1026,3,0.3,6,0.6,6,0.6,0,0,234,22.8,0,0,704,68.6,54,5.3,19,1.9,75,7.3,5,0.5,23,2.2,9,0.9,115,11.2,422,41.1,181.78309595012,794276212.078125,149729.917135789
25,2023-24,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,"01,03","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,72,0,72,1,1.4,0,0,0,0,0,0,12,16.7,0,0,51,70.8,8,11.1,0,0,5,6.9,4,5.6,2,2.8,2,2.8,15,20.8,61,84.7,211.50678031156,927718354.339844,192389.028801396
26,2023-24,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,327,0,327,0,0,5,1.5,11,3.4,0,0,151,46.2,1,0.3,139,42.5,19,5.8,1,0.3,60,18.3,1,0.3,1,0.3,2,0.6,43,13.1,132,40.4,11.3419613700679,49155706.609375,32175.2522244597
27,2023-24,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,01,04,"01,03","32 - Town, Distant",SY 2019-20 District Merge: Oroville City annexes Feather Falls Union,2599,544,2055,85,3.3,70,2.7,251,9.7,10,0.4,510,19.6,8,0.3,1272,48.9,377,14.5,16,0.6,159,6.1,49,1.9,115,4.4,4,0.2,434,16.7,1998,76.9,178.812665241844,779989540.738281,211288.535676403
28,2023-24,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,09,12,Differentiated Assistance,01,04,"01,03","32 - Town, Distant",,2264,0,2264,64,2.8,130,5.7,290,12.8,15,0.7,502,22.2,21,0.9,1072,47.3,163,7.2,7,0.3,118,5.2,20,0.9,101,4.5,0,0,376,16.6,1866,82.4,669.833146373276,2926741708.19141,321317.406906625
29,2023-24,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,04,03,"41 - Rural, Fringe",,1283,0,1283,7,0.5,33,2.6,50,3.9,3,0.2,470,36.6,2,0.2,535,41.7,182,14.2,1,0.1,154,12,10,0.8,94,7.3,2,0.2,154,12,1030,80.3,68.8020995406124,298797809.621094,97650.7286885339
30,2023-24,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,"01,03","31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,2266,609,1657,13,0.6,36,1.6,25,1.1,9,0.4,366,16.2,4,0.2,1648,72.7,158,7,7,0.3,33,1.5,17,0.8,84,3.7,0,0,414,18.3,1423,62.8,226.563439418259,999654453.453125,225937.968140775
31,2023-24,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,"01,03","32 - Town, Distant",,1520,0,1520,33,2.2,36,2.4,491,32.3,12,0.8,246,16.2,6,0.4,556,36.6,125,8.2,15,1,191,12.6,10,0.7,33,2.2,0,0,154,10.1,1296,85.3,44.8929252905597,195713654.195313,86467.9435641253
32,2023-24,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,32,0,32,0,0,1,3.1,0,0,0,0,7,21.9,0,0,23,71.9,1,3.1,0,0,1,3.1,0,0,9,28.1,0,0,5,15.6,31,96.9,125.868718017251,551024301.507813,155135.333122624
33,2023-24,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,03,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,1995,0,1995,15,0.8,9,0.5,68,3.4,0,0,1173,58.8,3,0.2,679,34,48,2.4,0,0,286,14.3,8,0.4,23,1.2,67,3.4,319,16,1513,75.8,96.8718772298467,420090674.070313,110651.755096282
34,2023-24,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,09,12,General Assistance,04,08,05,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,627,0,627,3,0.5,8,1.3,4,0.6,1,0.2,151,24.1,0,0,423,67.5,37,5.9,0,0,24,3.8,4,0.6,7,1.1,0,0,90,14.4,317,50.6,445.350635620241,1868079543.07031,364813.75637412
35,2023-24,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,08,05,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,2846,0,2846,16,0.6,37,1.3,13,0.5,11,0.4,729,25.6,8,0.3,1837,64.5,195,6.9,0,0,109,3.8,28,1,143,5,0,0,524,18.4,1329,46.7,591.575921520327,2488133733.99609,314947.264565191
36,2023-24,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,08,05,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,767,0,767,6,0.8,15,2,2,0.3,1,0.1,160,20.9,1,0.1,548,71.4,34,4.4,0,0,47,6.1,9,1.2,19,2.5,0,0,136,17.7,465,60.6,233.745805358289,976669871.390625,182962.34900474
37,2023-24,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,KG,08,Differentiated Assistance,04,08,05,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,580,0,580,0,0,10,1.7,2,0.3,2,0.3,112,19.3,3,0.5,410,70.7,35,6,6,1,28,4.8,1,0.2,22,3.8,0,0,88,15.2,326,56.2,211.604830261952,891409671.679688,235133.192011757
38,2023-24,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,KG,12,General Assistance,03,04,"03,04","32 - Town, Distant",,1464,0,1464,12,0.8,47,3.2,11,0.8,1,0.1,1072,73.2,3,0.2,277,18.9,34,2.3,7,0.5,314,21.4,6,0.4,50,3.4,15,1,216,14.8,1114,76.1,145.625110948057,629556916.101563,161675.283521383
